date,precip,snow,snow_depth,max_temp,min_temp,mean_temp,range_temp,extreme_low_min,extreme_low_max,extreme_high,year,quarter,season,month,year_segment,precip_rolling_mean,precip_rolling_median,precip_rolling_sum,snow_rolling_mean,snow_rolling_median,snow_rolling_sum,snow_depth_rolling_mean,snow_depth_rolling_median,snow_depth_rolling_sum,max_temp_rolling_mean,max_temp_rolling_median,max_temp_rolling_sum,min_temp_rolling_mean,min_temp_rolling_median,min_temp_rolling_sum,mean_temp_rolling_mean,mean_temp_rolling_median,mean_temp_rolling_sum,range_temp_rolling_mean,range_temp_rolling_median,range_temp_rolling_sum,extreme_low_min_rolling_mean,extreme_low_min_rolling_median,extreme_low_min_rolling_sum,extreme_low_max_rolling_mean,extreme_low_max_rolling_median,extreme_low_max_rolling_sum,extreme_high_rolling_mean,extreme_high_rolling_median,extreme_high_rolling_sum
1959-05-29,0.92,0.0,0.0,84.0,62.0,73.0,22.0,0,0,0,1959,2,spring,5,1953-1961,0.1400000000000005,0.01,0.9800000000000036,0.0,0.0,0.0,0.0,0.0,0.0,81.0,84.0,567.0,61.857142857142854,62.0,433.0,71.42857142857143,73.0,500.0,19.142857142857142,20.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-05-30,0.01,0.0,0.0,88.0,66.0,77.0,22.0,0,0,0,1959,2,spring,5,1953-1961,0.14142857142857196,0.01,0.9900000000000037,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,588.0,63.42857142857143,66.0,444.0,73.71428571428571,75.5,516.0,20.571428571428573,22.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-05-31,2.17,0.0,0.0,77.0,63.0,70.0,14.0,0,0,0,1959,2,spring,5,1953-1961,0.4500000000000005,0.01,3.1500000000000035,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,588.0,64.85714285714286,66.0,454.0,74.42857142857143,75.5,521.0,19.142857142857142,20.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-01,0.0,0.0,0.0,73.0,58.0,65.5,15.0,0,0,0,1959,2,summer,6,1953-1961,0.4500000000000005,0.01,3.1500000000000035,0.0,0.0,0.0,0.0,0.0,0.0,82.42857142857143,84.0,577.0,63.57142857142857,63.0,445.0,73.0,73.0,511.0,18.857142857142858,20.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-02,0.0,0.0,0.0,76.0,55.0,65.5,21.0,0,0,0,1959,2,summer,6,1953-1961,0.4485714285714291,0.01,3.1400000000000037,0.0,0.0,0.0,0.0,0.0,0.0,82.42857142857143,84.0,577.0,62.0,62.0,434.0,72.21428571428571,73.0,505.5,20.428571428571427,21.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-03,0.0,0.0,0.0,80.0,59.0,69.5,21.0,0,0,0,1959,2,summer,6,1953-1961,0.4428571428571434,0.0,3.1000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,81.0,80.0,567.0,61.714285714285715,62.0,432.0,71.35714285714286,70.0,499.5,19.285714285714285,21.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-04,0.0,0.0,0.0,80.0,65.0,72.5,15.0,0,0,0,1959,2,summer,6,1953-1961,0.4428571428571434,0.0,3.1000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,79.71428571428571,80.0,558.0,61.142857142857146,62.0,428.0,70.42857142857143,70.0,493.0,18.571428571428573,21.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-05,0.0,0.0,0.0,84.0,66.0,75.0,18.0,0,0,0,1959,2,summer,6,1953-1961,0.3114285714285719,0.0,2.1800000000000033,0.0,0.0,0.0,0.0,0.0,0.0,79.71428571428571,80.0,558.0,61.714285714285715,63.0,432.0,70.71428571428571,70.0,495.0,18.0,18.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-06,0.0,0.0,0.0,86.0,64.0,75.0,22.0,0,0,0,1959,2,summer,6,1953-1961,0.3100000000000005,0.0,2.1700000000000035,0.0,0.0,0.0,0.0,0.0,0.0,79.42857142857143,80.0,556.0,61.42857142857143,63.0,430.0,70.42857142857143,70.0,493.0,18.0,18.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-07,0.0,0.0,0.0,86.0,71.0,78.5,15.0,0,0,0,1959,2,summer,6,1953-1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.71428571428571,80.0,565.0,62.57142857142857,64.0,438.0,71.64285714285714,72.5,501.5,18.142857142857142,18.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-08,0.01,0.0,0.0,87.0,70.0,78.5,17.0,0,0,0,1959,2,summer,6,1953-1961,0.0014285714285719362,0.0,0.010000000000003553,0.0,0.0,0.0,0.0,0.0,0.0,82.71428571428571,84.0,579.0,64.28571428571429,65.0,450.0,73.5,75.0,514.5,18.428571428571427,18.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-09,0.0,0.0,0.0,82.0,69.0,75.5,13.0,0,0,0,1959,2,summer,6,1953-1961,0.0014285714285719362,0.0,0.010000000000003553,0.0,0.0,0.0,0.0,0.0,0.0,83.57142857142857,84.0,585.0,66.28571428571429,66.0,464.0,74.92857142857143,75.0,524.5,17.285714285714285,17.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-10,0.0,0.0,0.0,85.0,70.0,77.5,15.0,0,0,0,1959,2,summer,6,1953-1961,0.0014285714285719362,0.0,0.010000000000003553,0.0,0.0,0.0,0.0,0.0,0.0,84.28571428571429,85.0,590.0,67.85714285714286,69.0,475.0,76.07142857142857,75.5,532.5,16.428571428571427,15.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-11,0.3,0.0,0.0,91.0,67.0,79.0,24.0,0,0,0,1959,2,summer,6,1953-1961,0.044285714285714796,0.0,0.31000000000000355,0.0,0.0,0.0,0.0,0.0,0.0,85.85714285714286,86.0,601.0,68.14285714285714,69.0,477.0,77.0,77.5,539.0,17.714285714285715,17.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-12,0.0,0.0,0.0,89.0,68.0,78.5,21.0,0,0,0,1959,2,summer,6,1953-1961,0.044285714285714796,0.0,0.31000000000000355,0.0,0.0,0.0,0.0,0.0,0.0,86.57142857142857,86.0,606.0,68.42857142857143,69.0,479.0,77.5,78.5,542.5,18.142857142857142,17.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-13,0.0,0.0,0.0,79.0,65.0,72.0,14.0,0,0,0,1959,2,summer,6,1953-1961,0.044285714285714796,0.0,0.31000000000000355,0.0,0.0,0.0,0.0,0.0,0.0,85.57142857142857,86.0,599.0,68.57142857142857,69.0,480.0,77.07142857142857,78.5,539.5,17.0,15.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-14,0.0,0.0,0.0,82.0,63.0,72.5,19.0,0,0,0,1959,2,summer,6,1953-1961,0.044285714285714796,0.0,0.31000000000000355,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,595.0,67.42857142857143,68.0,472.0,76.21428571428571,77.5,533.5,17.571428571428573,17.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-15,0.0,0.0,0.0,91.0,64.0,77.5,27.0,0,0,0,1959,2,summer,6,1953-1961,0.042857142857143364,0.0,0.30000000000000354,0.0,0.0,0.0,0.0,0.0,0.0,85.57142857142857,85.0,599.0,66.57142857142857,67.0,466.0,76.07142857142857,77.5,532.5,19.0,19.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-16,0.0,0.0,0.0,95.0,68.0,81.5,27.0,0,0,1,1959,2,summer,6,1953-1961,0.042857142857143364,0.0,0.30000000000000354,0.0,0.0,0.0,0.0,0.0,0.0,87.42857142857143,89.0,612.0,66.42857142857143,67.0,465.0,76.92857142857143,77.5,538.5,21.0,21.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-17,0.0,0.0,0.0,92.0,72.0,82.0,20.0,0,0,0,1959,2,summer,6,1953-1961,0.042857142857143364,0.0,0.30000000000000354,0.0,0.0,0.0,0.0,0.0,0.0,88.42857142857143,91.0,619.0,66.71428571428571,67.0,467.0,77.57142857142857,78.5,543.0,21.714285714285715,21.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-18,0.07,0.0,0.0,83.0,68.0,75.5,15.0,0,0,0,1959,2,summer,6,1953-1961,0.010000000000000508,0.0,0.07000000000000356,0.0,0.0,0.0,0.0,0.0,0.0,87.28571428571429,89.0,611.0,66.85714285714286,68.0,468.0,77.07142857142857,77.5,539.5,20.428571428571427,20.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-19,0.0,0.0,0.0,88.0,62.0,75.0,26.0,0,0,0,1959,2,summer,6,1953-1961,0.010000000000000508,0.0,0.07000000000000356,0.0,0.0,0.0,0.0,0.0,0.0,87.14285714285714,88.0,610.0,66.0,65.0,462.0,76.57142857142857,75.5,536.0,21.142857142857142,20.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-20,0.04,0.0,0.0,91.0,72.0,81.5,19.0,0,0,0,1959,2,summer,6,1953-1961,0.015714285714286225,0.0,0.11000000000000357,0.0,0.0,0.0,0.0,0.0,0.0,88.85714285714286,91.0,622.0,67.0,68.0,469.0,77.92857142857143,77.5,545.5,21.857142857142858,20.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-21,0.01,0.0,0.0,86.0,71.0,78.5,15.0,0,0,0,1959,2,summer,6,1953-1961,0.01714285714285765,0.0,0.12000000000000356,0.0,0.0,0.0,0.0,0.0,0.0,89.42857142857143,91.0,626.0,68.14285714285714,68.0,477.0,78.78571428571429,78.5,551.5,21.285714285714285,20.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-22,0.0,0.0,0.0,86.0,70.0,78.0,16.0,0,0,0,1959,2,summer,6,1953-1961,0.01714285714285765,0.0,0.12000000000000356,0.0,0.0,0.0,0.0,0.0,0.0,88.71428571428571,88.0,621.0,69.0,70.0,483.0,78.85714285714286,78.5,552.0,19.714285714285715,19.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-23,0.0,0.0,0.0,86.0,68.0,77.0,18.0,0,0,0,1959,2,summer,6,1953-1961,0.01714285714285765,0.0,0.12000000000000356,0.0,0.0,0.0,0.0,0.0,0.0,87.42857142857143,86.0,612.0,69.0,70.0,483.0,78.21428571428571,78.0,547.5,18.428571428571427,18.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-06-24,0.0,0.0,0.0,95.0,73.0,84.0,22.0,0,0,1,1959,2,summer,6,1953-1961,0.01714285714285765,0.0,0.12000000000000356,0.0,0.0,0.0,0.0,0.0,0.0,87.85714285714286,86.0,615.0,69.14285714285714,70.0,484.0,78.5,78.0,549.5,18.714285714285715,18.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-25,0.0,0.0,0.0,91.0,75.0,83.0,16.0,0,0,0,1959,2,summer,6,1953-1961,0.007142857142857651,0.0,0.050000000000003555,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,623.0,70.14285714285714,71.0,491.0,79.57142857142857,78.5,557.0,18.857142857142858,18.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-26,0.0,0.0,0.0,88.0,75.0,81.5,13.0,0,0,0,1959,2,summer,6,1953-1961,0.007142857142857651,0.0,0.050000000000003555,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,623.0,72.0,72.0,504.0,80.5,81.5,563.5,17.0,16.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-27,0.03,0.0,0.0,87.0,75.0,81.0,12.0,0,0,0,1959,2,summer,6,1953-1961,0.005714285714286222,0.0,0.040000000000003554,0.0,0.0,0.0,0.0,0.0,0.0,88.42857142857143,87.0,619.0,72.42857142857143,73.0,507.0,80.42857142857143,81.0,563.0,16.0,16.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-28,0.01,0.0,0.0,88.0,79.0,83.5,9.0,0,0,0,1959,2,summer,6,1953-1961,0.005714285714286222,0.0,0.040000000000003554,0.0,0.0,0.0,0.0,0.0,0.0,88.71428571428571,88.0,621.0,73.57142857142857,75.0,515.0,81.14285714285714,81.5,568.0,15.142857142857142,16.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-06-29,0.0,0.0,0.0,95.0,69.0,82.0,26.0,0,0,1,1959,2,summer,6,1953-1961,0.005714285714286222,0.0,0.040000000000003554,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,630.0,73.42857142857143,75.0,514.0,81.71428571428571,82.0,572.0,16.571428571428573,16.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-06-30,0.94,0.0,0.0,93.0,62.0,77.5,31.0,0,0,0,1959,2,summer,6,1953-1961,0.1400000000000005,0.0,0.9800000000000035,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,637.0,72.57142857142857,75.0,508.0,81.78571428571429,82.0,572.5,18.428571428571427,16.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-07-01,0.01,0.0,0.0,74.0,59.0,66.5,15.0,0,0,0,1959,3,summer,7,1953-1961,0.14142857142857193,0.01,0.9900000000000035,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,616.0,70.57142857142857,75.0,494.0,79.28571428571429,81.5,555.0,17.428571428571427,15.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-02,0.0,0.0,0.0,81.0,56.0,68.5,25.0,0,0,0,1959,3,summer,7,1953-1961,0.14142857142857193,0.01,0.9900000000000035,0.0,0.0,0.0,0.0,0.0,0.0,86.57142857142857,88.0,606.0,67.85714285714286,69.0,475.0,77.21428571428571,81.0,540.5,18.714285714285715,15.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-03,0.0,0.0,0.0,88.0,66.0,77.0,22.0,0,0,0,1959,3,summer,7,1953-1961,0.14142857142857193,0.01,0.9900000000000035,0.0,0.0,0.0,0.0,0.0,0.0,86.57142857142857,88.0,606.0,66.57142857142857,66.0,466.0,76.57142857142857,77.5,536.0,20.0,22.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-04,0.83,0.0,0.0,88.0,68.0,78.0,20.0,0,0,0,1959,3,summer,7,1953-1961,0.2557142857142862,0.01,1.7900000000000036,0.0,0.0,0.0,0.0,0.0,0.0,86.71428571428571,88.0,607.0,65.57142857142857,66.0,459.0,76.14285714285714,77.5,533.0,21.142857142857142,22.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-05,0.0,0.0,0.0,88.0,72.0,80.0,16.0,0,0,0,1959,3,summer,7,1953-1961,0.2542857142857148,0.0,1.7800000000000034,0.0,0.0,0.0,0.0,0.0,0.0,86.71428571428571,88.0,607.0,64.57142857142857,66.0,452.0,75.64285714285714,77.5,529.5,22.142857142857142,22.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-06,0.0,0.0,0.0,88.0,67.0,77.5,21.0,0,0,0,1959,3,summer,7,1953-1961,0.2542857142857148,0.0,1.7800000000000034,0.0,0.0,0.0,0.0,0.0,0.0,85.71428571428571,88.0,600.0,64.28571428571429,66.0,450.0,75.0,77.5,525.0,21.428571428571427,21.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-07-07,0.0,0.0,0.0,95.0,75.0,85.0,20.0,0,0,1,1959,3,summer,7,1953-1961,0.12000000000000051,0.0,0.8400000000000035,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,602.0,66.14285714285714,67.0,463.0,76.07142857142857,77.5,532.5,19.857142857142858,20.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-08,1.7,0.0,0.0,93.0,73.0,83.0,20.0,0,0,0,1959,3,summer,7,1953-1961,0.36142857142857193,0.0,2.5300000000000034,0.0,0.0,0.0,0.0,0.0,0.0,88.71428571428571,88.0,621.0,68.14285714285714,68.0,477.0,78.42857142857143,78.0,549.0,20.571428571428573,20.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-09,0.0,0.0,0.0,86.0,65.0,75.5,21.0,0,0,0,1959,3,summer,7,1953-1961,0.361428571428572,0.0,2.530000000000004,0.0,0.0,0.0,0.0,0.0,0.0,89.42857142857143,88.0,626.0,69.42857142857143,68.0,486.0,79.42857142857143,78.0,556.0,20.0,20.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-10,0.0,0.0,0.0,88.0,66.0,77.0,22.0,0,0,0,1959,3,summer,7,1953-1961,0.361428571428572,0.0,2.530000000000004,0.0,0.0,0.0,0.0,0.0,0.0,89.42857142857143,88.0,626.0,69.42857142857143,68.0,486.0,79.42857142857143,78.0,556.0,20.0,20.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-11,0.01,0.0,0.0,85.0,67.0,76.0,18.0,0,0,0,1959,3,summer,7,1953-1961,0.2442857142857148,0.0,1.7100000000000035,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,623.0,69.28571428571429,67.0,485.0,79.14285714285714,77.5,554.0,19.714285714285715,20.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-12,0.0,0.0,0.0,83.0,66.0,74.5,17.0,0,0,0,1959,3,summer,7,1953-1961,0.2442857142857148,0.0,1.7100000000000035,0.0,0.0,0.0,0.0,0.0,0.0,88.28571428571429,88.0,618.0,68.42857142857143,67.0,479.0,78.35714285714286,77.0,548.5,19.857142857142858,20.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-13,0.01,0.0,0.0,83.0,70.0,76.5,13.0,0,0,0,1959,3,summer,7,1953-1961,0.24571428571428622,0.0,1.7200000000000035,0.0,0.0,0.0,0.0,0.0,0.0,87.57142857142857,86.0,613.0,68.85714285714286,67.0,482.0,78.21428571428571,76.5,547.5,18.714285714285715,20.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-14,0.8,0.0,0.0,74.0,66.0,70.0,8.0,0,0,0,1959,3,summer,7,1953-1961,0.3600000000000006,0.01,2.520000000000004,0.0,0.0,0.0,0.0,0.0,0.0,84.57142857142857,85.0,592.0,67.57142857142857,66.0,473.0,76.07142857142857,76.0,532.5,17.0,18.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-07-15,0.38,0.0,0.0,78.0,64.0,71.0,14.0,0,0,0,1959,3,summer,7,1953-1961,0.17142857142857196,0.01,1.2000000000000037,0.0,0.0,0.0,0.0,0.0,0.0,82.42857142857143,83.0,577.0,66.28571428571429,66.0,464.0,74.35714285714286,75.5,520.5,16.142857142857142,17.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-07-16,0.01,0.0,0.0,81.0,70.0,75.5,11.0,0,0,0,1959,3,summer,7,1953-1961,0.17285714285714335,0.01,1.2100000000000035,0.0,0.0,0.0,0.0,0.0,0.0,81.71428571428571,83.0,572.0,67.0,66.0,469.0,74.35714285714286,75.5,520.5,14.714285714285714,14.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-07-17,0.94,0.0,0.0,84.0,70.0,77.0,14.0,0,0,0,1959,3,summer,7,1953-1961,0.30714285714285766,0.01,2.1500000000000035,0.0,0.0,0.0,0.0,0.0,0.0,81.14285714285714,83.0,568.0,67.57142857142857,67.0,473.0,74.35714285714286,75.5,520.5,13.571428571428571,14.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-07-18,0.0,0.0,0.0,86.0,70.0,78.0,16.0,0,0,0,1959,3,summer,7,1953-1961,0.3057142857142862,0.01,2.1400000000000037,0.0,0.0,0.0,0.0,0.0,0.0,81.28571428571429,83.0,569.0,68.0,70.0,476.0,74.64285714285714,75.5,522.5,13.285714285714286,14.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-07-19,0.0,0.0,0.0,86.0,66.0,76.0,20.0,0,0,0,1959,3,summer,7,1953-1961,0.3057142857142862,0.01,2.1400000000000037,0.0,0.0,0.0,0.0,0.0,0.0,81.71428571428571,83.0,572.0,68.0,70.0,476.0,74.85714285714286,76.0,524.0,13.714285714285714,14.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-07-20,0.0,0.0,0.0,89.0,65.0,77.0,24.0,0,0,0,1959,3,summer,7,1953-1961,0.30428571428571477,0.01,2.1300000000000034,0.0,0.0,0.0,0.0,0.0,0.0,82.57142857142857,84.0,578.0,67.28571428571429,66.0,471.0,74.92857142857143,76.0,524.5,15.285714285714286,14.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-07-21,0.0,0.0,0.0,89.0,73.0,81.0,16.0,0,0,0,1959,3,summer,7,1953-1961,0.19000000000000053,0.0,1.3300000000000036,0.0,0.0,0.0,0.0,0.0,0.0,84.71428571428571,86.0,593.0,68.28571428571429,70.0,478.0,76.5,77.0,535.5,16.428571428571427,16.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-07-22,0.01,0.0,0.0,82.0,71.0,76.5,11.0,0,0,0,1959,3,summer,7,1953-1961,0.13714285714285765,0.0,0.9600000000000035,0.0,0.0,0.0,0.0,0.0,0.0,85.28571428571429,86.0,597.0,69.28571428571429,70.0,485.0,77.28571428571429,77.0,541.0,16.0,16.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-07-23,0.0,0.0,0.0,95.0,70.0,82.5,25.0,0,0,1,1959,3,summer,7,1953-1961,0.1357142857142862,0.0,0.9500000000000035,0.0,0.0,0.0,0.0,0.0,0.0,87.28571428571429,86.0,611.0,69.28571428571429,70.0,485.0,78.28571428571429,77.0,548.0,18.0,16.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-24,0.0,0.0,0.0,90.0,70.0,80.0,20.0,0,0,0,1959,3,summer,7,1953-1961,0.0014285714285719362,0.0,0.010000000000003553,0.0,0.0,0.0,0.0,0.0,0.0,88.14285714285714,89.0,617.0,69.28571428571429,70.0,485.0,78.71428571428571,78.0,551.0,18.857142857142858,20.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-25,0.0,0.0,0.0,89.0,68.0,78.5,21.0,0,0,0,1959,3,summer,7,1953-1961,0.0014285714285719362,0.0,0.010000000000003553,0.0,0.0,0.0,0.0,0.0,0.0,88.57142857142857,89.0,620.0,69.0,70.0,483.0,78.78571428571429,78.5,551.5,19.571428571428573,20.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-26,0.0,0.0,0.0,85.0,71.0,78.0,14.0,0,0,0,1959,3,summer,7,1953-1961,0.0014285714285719362,0.0,0.010000000000003553,0.0,0.0,0.0,0.0,0.0,0.0,88.42857142857143,89.0,619.0,69.71428571428571,70.0,488.0,79.07142857142857,78.5,553.5,18.714285714285715,20.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-27,0.01,0.0,0.0,89.0,73.0,81.0,16.0,0,0,0,1959,3,summer,7,1953-1961,0.0028571428571433645,0.0,0.020000000000003553,0.0,0.0,0.0,0.0,0.0,0.0,88.42857142857143,89.0,619.0,70.85714285714286,71.0,496.0,79.64285714285714,80.0,557.5,17.571428571428573,16.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-28,0.01,0.0,0.0,90.0,75.0,82.5,15.0,0,0,0,1959,3,summer,7,1953-1961,0.004285714285714793,0.0,0.03000000000000355,0.0,0.0,0.0,0.0,0.0,0.0,88.57142857142857,89.0,620.0,71.14285714285714,71.0,498.0,79.85714285714286,80.0,559.0,17.428571428571427,16.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-07-29,0.0,0.0,0.0,96.0,76.0,86.0,20.0,0,0,1,1959,3,summer,7,1953-1961,0.002857142857143364,0.0,0.02000000000000355,0.0,0.0,0.0,0.0,0.0,0.0,90.57142857142857,90.0,634.0,71.85714285714286,71.0,503.0,81.21428571428571,81.0,568.5,18.714285714285715,20.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-07-30,0.12,0.0,0.0,98.0,75.0,86.5,23.0,0,0,1,1959,3,summer,7,1953-1961,0.020000000000000507,0.0,0.14000000000000354,0.0,0.0,0.0,0.0,0.0,0.0,91.0,90.0,637.0,72.57142857142857,73.0,508.0,81.78571428571429,81.0,572.5,18.428571428571427,20.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-07-31,0.51,0.0,0.0,95.0,72.0,83.5,23.0,0,0,1,1959,3,summer,7,1953-1961,0.09285714285714337,0.01,0.6500000000000036,0.0,0.0,0.0,0.0,0.0,0.0,91.71428571428571,90.0,642.0,72.85714285714286,73.0,510.0,82.28571428571429,82.5,576.0,18.857142857142858,20.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,3.0
1959-08-01,0.0,0.0,0.0,89.0,70.0,79.5,19.0,0,0,0,1959,3,summer,8,1953-1961,0.09285714285714337,0.01,0.6500000000000036,0.0,0.0,0.0,0.0,0.0,0.0,91.71428571428571,90.0,642.0,73.14285714285714,73.0,512.0,82.42857142857143,82.5,577.0,18.571428571428573,19.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,3.0
1959-08-02,0.0,0.0,0.0,92.0,76.0,84.0,16.0,0,0,0,1959,3,summer,8,1953-1961,0.09285714285714337,0.01,0.6500000000000036,0.0,0.0,0.0,0.0,0.0,0.0,92.71428571428571,92.0,649.0,73.85714285714286,75.0,517.0,83.28571428571429,83.5,583.0,18.857142857142858,19.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,3.0
